,latitude,longitude,price
24070,31.107035,121.055275,$205.00
24071,31.27486,121.21594,$93.00
24072,31.27691,121.21712,$163.00
24073,31.27687,121.21787,$163.00
24074,31.27597,121.21785,$163.00
24075,31.21047,121.51269,$671.00
24076,31.2763,121.2162,$93.00
24077,31.27656,121.21722,$145.00
24078,31.27657,121.21746,$145.00
24079,31.27468,121.21597,$145.00
24080,31.110554,121.054344,$177.00
24081,31.27691,121.21595,$145.00
24082,31.27462,121.21817,$158.00
24083,31.110554,121.054344,$177.00
24084,31.110554,121.054344,$215.00
24085,31.110554,121.054344,$215.00
24086,31.110554,121.054344,$860.00
24087,31.110554,121.054344,$910.00
24088,31.27643,121.21614,$158.00
24089,31.27644,121.2175,$160.00
24090,31.275711,121.216873,$158.00
24091,31.2763,121.21764,$158.00
24092,31.213713,121.466301,$386.00
24093,31.2062,121.52769,$600.00
24094,31.20654,121.51872,$450.00
24095,31.16739,121.40668,$192.00
24096,31.238119,121.483223,$434.00
24097,31.177059,121.704559,"$1,611.00"
24098,31.09518,121.23181,"$6,661.00"
24099,31.02778,121.64616,$188.00
24100,31.194378,121.392708,$330.00
24101,31.22844,121.48723,$445.00
24102,31.207205,121.520027,$427.00
24103,31.336451,121.25737,$494.00
24104,31.22832,121.52055,"$1,317.00"
24105,31.615225,121.662552,$697.00
24106,31.346691,121.243408,$298.00
24107,31.208185,121.5308,$831.00
24108,31.156427,121.710251,$244.00
24109,30.913795,121.871956,"$6,166.00"
24110,31.22571,121.442398,$399.00
24111,31.64523,121.49878,$344.00
24112,31.06122,121.15914,$888.00
24113,31.21171,121.30914,$806.00
24114,31.594126,121.556831,$307.00
24115,31.18016,121.44645,$217.00
24116,31.24395,121.46806,$336.00
24117,31.666601,121.457253,"$1,814.00"
24118,31.23213,121.521179,$360.00
24119,31.261787,121.483566,$290.00
24120,31.232258,121.484688,$460.00
24121,31.3837,121.24137,$503.00
24122,31.384233,121.242538,$503.00
24123,31.384233,121.242538,$339.00
24124,31.384233,121.242538,$362.00
24125,31.384233,121.242538,$421.00
24126,31.03909,121.18716,$380.00
24127,31.160334,121.692581,$223.00
24128,31.16021,121.35082,$240.00
24129,31.41499,121.20289,$267.00
24130,31.26536,121.434486,$343.00
24131,31.21064,121.54258,$220.00
24132,31.20921,121.5436,$178.00
24133,31.09201,121.669121,$388.00
24134,31.134304,121.716125,"$2,698.00"
24135,31.271002,121.67411,$575.00
24136,31.60943,121.48764,"$1,168.00"
24137,31.202988,121.450775,$478.00
24138,31.14323,121.69526,$550.00
24139,31.24293,121.46734,"$1,058.00"
24140,31.214092,121.447182,$429.00
24141,31.16135,121.69143,$258.00
24142,31.15703,121.68349,$188.00
24143,31.2853,121.41672,$138.00
24144,31.216564,121.418373,$248.00
24145,31.15969,121.69186,$278.00
24146,31.228811,121.464439,$385.00
24147,31.162571,121.152489,$403.00
24148,31.229277,121.422188,$244.00
24149,31.239468,121.482239,$700.00
24150,31.594126,121.556831,"$1,673.00"
24151,31.11172,121.68687,"$1,184.00"
24152,31.19227,121.43126,$411.00
24153,31.213612,121.452271,$231.00
24154,31.16652,121.44443,$225.00
24155,31.22551,121.45443,$899.00
24156,31.22006,121.4321,$285.00
24157,31.22228,121.42823,$295.00
24158,31.279831,121.434525,$150.00
24159,31.230072,121.468605,"$1,500.00"
24160,31.20957,121.44696,$713.00
24161,31.22555,121.52892,"$1,003.00"
24162,31.12822,121.4249,$65.00
24163,31.164717,121.440002,$897.00
24164,31.22934,121.51018,$298.00
24165,31.17776,121.60454,$265.00
24166,31.227709,121.449211,$542.00
24167,31.219625,121.45414,$436.00
24168,31.17988,121.447,$499.00
24169,31.2314,121.48401,$480.00
24170,31.181839,121.699982,$368.00
24171,31.23324,121.48523,$532.00
24172,31.278524,121.511688,$75.00
24173,31.27785,121.51176,$65.00
24174,31.08945,121.6941,$514.00
24175,31.233923,121.478592,$223.00
24176,31.20121,121.49298,$182.00
24177,31.21669,121.47323,"$2,279.00"
24178,30.816074,121.396484,"$4,688.00"
24179,31.656282,121.426506,"$3,145.00"
24180,31.275095,121.390091,$73.00
24181,31.272272,121.499161,$962.00
24182,31.232243,121.484665,$480.00
24183,31.1086,121.6234,"$2,699.00"
24184,31.232258,121.484688,$439.00
24185,31.19549,121.43315,$463.00
24186,31.170057,121.28186,$386.00
24187,31.17606,121.26661,"$3,589.00"
24188,31.23101,121.45355,"$1,589.00"
24189,31.07802,121.56291,$998.00
24190,31.22957,121.3227,$914.00
24191,31.591824,121.56308,$426.00
24192,31.12792,121.623093,$235.00
24193,31.591805,121.563293,$350.00
24194,31.16917,121.60476,$452.00
24195,31.59186,121.563255,$349.00
24196,31.594126,121.556831,$532.00
24197,31.591843,121.562965,$536.00
24198,31.19264,121.437775,$158.00
24199,31.23154,121.52219,$350.00
24200,31.2287,121.44579,$654.00
24201,31.14292,121.32729,$130.00
24202,31.22837,121.44508,$338.00
24203,31.23,121.44384,$426.00
24204,31.22985,121.44366,$332.00
24205,31.217,121.46575,$439.00
24206,31.13244,121.66623,$293.00
24207,31.206846,121.457443,$192.00
24208,31.13791,121.71139,$498.00
24209,31.2178,121.42399,"$1,110.00"
24210,31.569738,121.679092,"$1,500.00"
24211,30.95362,121.60902,$339.00
24212,31.196249,121.458,$589.00
24213,31.106552,121.391449,$108.00
24214,31.349571,121.370499,$70.00
24215,31.347223,121.371025,$80.00
24216,31.207808,121.463104,$484.00
24217,31.121235,121.695786,$485.00
24218,31.23561,121.48404,$400.00
24219,31.20169,121.47652,$120.00
24220,31.13925,121.6839,$558.00
24221,31.14373,121.68993,$769.00
24222,31.349571,121.370499,$90.00
24223,31.135988,121.602257,$743.00
24224,31.179707,121.29953,$187.00
24225,30.884769,121.911072,$248.00
24226,31.200823,121.458321,$339.00
24227,31.25252,121.51116,$131.00
24228,31.2081,121.44785,$392.00
24229,31.3318,121.49346,$319.00
24230,31.068142,121.746796,$316.00
24231,31.212725,121.444992,$292.00
24232,31.021172,121.64756,$507.00
24233,31.14912,121.69105,$500.00
24234,31.11555,121.61992,$494.00
24235,31.20881,121.46903,$488.00
24236,31.170961,121.62252,$180.00
24237,31.705681,121.445618,"$4,167.00"
24238,31.28248,121.18223,$348.00
24239,31.28411,121.18111,$348.00
24240,31.207346,121.652634,$228.00
24241,31.213236,121.387024,$490.00
24242,31.21666,121.47431,$454.00
24243,31.20178,121.50663,$419.00
24244,31.09426,121.65876,$297.00
24245,31.20157,121.50618,$544.00
24246,31.09453,121.6591,$297.00
24247,31.618235,121.624962,"$3,580.00"
24248,31.22644,121.43035,$308.00
24249,31.062822,121.535873,$135.00
24250,31.17006,121.28191,$202.00
24251,31.11717,120.93403,$565.00
24252,31.228119,121.488144,$397.00
24253,31.09416,121.65929,$297.00
24254,31.09449,121.65709,$327.00
24255,31.09458,121.65939,$297.00
24256,31.0946,121.65727,$340.00
24257,31.09402,121.65904,$332.00
24258,31.25233,121.51129,$145.00
24259,31.14805,121.66294,$221.00
24260,31.087111,121.056168,$399.00
24261,31.08775,121.05506,$499.00
24262,31.219891,121.429848,$300.00
24263,31.1167,121.04049,"$1,114.00"
24264,31.339836,121.432045,$563.00
24265,31.23747,121.42346,"$1,886.00"
24266,31.061823,121.158058,"$1,694.00"
24267,31.139765,121.702759,$504.00
24268,31.21297,121.50746,$412.00
24269,31.311899,121.307449,$158.00
24270,31.232258,121.484688,$532.00
24271,31.208202,121.468811,$274.00
24272,31.208206,121.46846,$277.00
24273,31.208206,121.46846,$252.00
24274,31.208206,121.46846,$233.00
24275,31.232258,121.484688,$599.00
24276,31.2702,121.51777,$240.00
24277,31.211821,121.652489,$264.00
24278,31.313,121.305389,$158.00
24279,31.217295,121.472771,$529.00
24280,31.114672,121.053345,$177.00
24281,31.114672,121.053345,$177.00
24282,31.114672,121.053345,$199.00
24283,31.21241,121.50555,$360.00
24284,31.114672,121.053345,$177.00
24285,31.171347,121.364243,$769.00
24286,31.2129,121.50544,$412.00
24287,31.29658,121.53282,$398.00
24288,31.21304,121.50629,$412.00
24289,31.21221,121.50555,$489.00
24290,31.211,121.50624,$622.00
24291,31.23857,121.48402,$486.00
24292,31.336119,121.257278,$283.00
24293,31.233574,121.479904,$971.00
24294,31.22115,121.41266,$294.00
24295,31.29037,121.49051,$120.00
24296,31.199652,121.417114,$587.00
24297,31.29038,121.49052,$120.00
24298,31.139404,121.170731,"$2,204.00"
24299,31.14279,121.53508,$227.00
24300,31.217785,121.47448,$488.00
24301,31.23262,121.47815,"$4,000.00"
24302,31.141134,121.227142,"$16,880.00"
24303,31.200232,121.422165,$934.00
24304,31.22454,121.52463,"$1,199.00"
24305,31.11922,120.86617,"$1,374.00"
24306,31.149414,121.682968,$199.00
24307,31.06017,121.15746,"$1,559.00"
24308,31.15051,121.66128,$334.00
24309,31.14854,121.66178,$352.00
24310,31.15044,121.66081,$207.00
24311,31.15004,121.66262,$204.00
24312,31.25253,121.49068,$135.00
24313,31.14303,121.60346,$377.00
24314,31.24806,121.45174,$204.00
24315,31.14141,121.60283,$367.00
24316,31.03618,121.46005,$230.00
24317,31.144295,121.691246,$307.00
24318,31.03541,121.46113,$250.00
24319,31.22497,121.46589,$809.00
24320,31.144295,121.691246,$334.00
24321,31.085035,121.052917,$399.00
24322,31.228119,121.488144,$435.00
24323,31.144295,121.691246,$331.00
24324,31.144295,121.691246,$307.00
24325,31.144295,121.691246,$332.00
24326,31.247421,121.489311,$243.00
24327,31.144775,121.692413,$310.00
24328,31.49088,121.76524,"$2,034.00"
24329,31.144295,121.691246,$308.00
24330,31.21343,121.51617,$165.00
24331,31.144295,121.691246,$332.00
24332,31.144295,121.691246,$331.00
24333,31.144295,121.691246,"$6,479.00"
24334,31.24247,121.467,$339.00
24335,31.29112,121.4895,$100.00
24336,31.2894,121.49068,$100.00
24337,31.21488,121.45384,$888.00
24338,31.2803,121.48523,$120.00
24339,31.290436,121.490479,$120.00
24340,31.290436,121.490479,$100.00
24341,31.01405,121.714523,"$4,500.00"
24342,31.127352,121.329697,$100.00
24343,31.17132,121.76494,$142.00
24344,31.25005,121.58712,$219.00
24345,31.222795,121.463905,"$1,968.00"
24346,31.161692,121.491417,$254.00
24347,31.251566,121.588074,$220.00
24348,31.232187,121.484581,$410.00
24349,31.222023,121.4534,$573.00
24350,31.16005,121.49014,$254.00
24351,31.117,121.61748,$837.00
24352,31.24733,121.451332,$204.00
24353,31.677229,121.454865,$396.00
24354,30.82098,121.51273,"$3,226.00"
24355,31.247482,121.489334,$550.00
24356,31.16124,121.49256,$261.00
24357,31.15035,121.35564,$358.00
24358,31.184872,121.301788,"$1,765.00"
24359,31.22444931030529,121.42912713973116,$238.00
24360,31.48002,121.7815,"$1,975.00"
24361,31.293003,121.519699,$500.00
24362,31.17755,121.36824,$472.00
24363,31.26757,121.46987,$588.00
24364,31.26579,121.4696,$588.00
24365,31.640629,121.465561,"$2,383.00"
24366,31.181511,121.36116,$511.00
24367,31.212481,121.517815,$258.00
24368,31.17132,121.36305,$628.00
24369,31.15393,121.68729,$800.00
24370,31.13692,121.68564,$173.00
24371,31.139326,121.703262,$348.00
24372,31.283136,121.181328,$318.00
24373,31.28386,121.18056,$358.00
24374,31.28218,121.18111,$348.00
24375,31.174334,121.342812,$288.00
24376,31.28403,121.18094,$358.00
24377,31.28512,121.18119,$398.00
24378,31.28289,121.18024,$348.00
24379,31.20761,121.45943,$402.00
24380,31.15645,121.31245,$428.00
24381,31.23237,121.48476,$576.00
24382,31.530035,121.793472,$350.00
24383,31.16606,121.66696,"$1,256.00"
24384,31.23344,121.45914,$236.00
24385,31.16709,121.66745,"$1,384.00"
24386,31.174334,121.342812,$280.00
24387,31.223309,121.459,$427.00
24388,31.22683,121.52485,"$2,349.00"
24389,31.23856,121.42388,"$1,222.00"
24390,31.22477,121.511757,$381.00
24391,31.23848,121.42357,"$1,886.00"
24392,31.16784,121.6677,"$1,133.00"
24393,31.21214,121.43236,$388.00
24394,31.220621,121.478378,"$1,112.00"
24395,31.22577,121.52388,"$1,227.00"
24396,30.89246,121.535164,$139.00
24397,31.22014,121.41153,$306.00
24398,31.22148,121.41184,$278.00
24399,31.22152,121.41322,$278.00
24400,31.22171,121.41374,$306.00
24401,31.24513,121.46933,$404.00
24402,31.114634,121.244789,$356.00
24403,31.121235,121.695786,$450.00
24404,31.232258,121.484688,$274.00
24405,31.15486,121.415817,$588.00
24406,31.2773,121.46367,$600.00
24407,31.2427,121.39479,$237.00
24408,31.20917,121.55736,"$3,070.00"
24409,31.15615,121.68464,$228.00
24410,31.14488,121.68382,$198.00
24411,31.201265,121.633202,$280.00
24412,31.19703,121.4291,$92.00
24413,31.56517,121.74629,"$4,831.00"
24414,31.16172,121.426682,$614.00
24415,31.21186,121.45918,"$1,800.00"
24416,31.12512,121.22368,$251.00
24417,31.22732,121.46574,"$1,500.00"
24418,31.51065,121.88589,"$1,047.00"
24419,31.11336,121.56924,$289.00
24420,31.22089,121.43401,$718.00
24421,31.23248,121.52222,$360.00
24422,31.196503,121.476212,$551.00
24423,31.14843,121.66212,$827.00
24424,31.137838,121.652451,"$9,571.00"
24425,30.82697,121.51806,"$3,808.00"
24426,31.19776,121.43243,$622.00
24427,31.187458,121.456459,$422.00
24428,31.217991,121.44323,$604.00
24429,31.13564,121.68975,$906.00
24430,31.29378,121.53358,$398.00
24431,31.17465,121.3099,$511.00
24432,31.17721,121.30948,$511.00
24433,31.198664,121.456543,$379.00
24434,31.064484,121.159096,"$2,015.00"
24435,31.227627,121.420662,"$2,117.00"
24436,31.209364,121.458405,$462.00
24437,31.48009,121.78201,$240.00
24438,31.064484,121.159096,"$2,015.00"
24439,31.12844,121.62297,$240.00
24440,31.208023,121.462425,$522.00
24441,31.08515,121.50929,$150.00
24442,31.247482,121.489334,$222.00
24443,31.2121,121.56484,$205.00
24444,31.196001,121.43325,$223.00
24445,31.13147,121.66949,$230.00
24446,31.14249,121.68891,$262.00
24447,31.12951,121.66888,$230.00
24448,31.20156,121.53223,$270.00
24449,31.314833,121.384346,$138.00
24450,31.209455,121.459724,$552.00
24451,31.274117,121.519638,$378.00
24452,31.139408,121.653313,$552.00
24453,31.10139,121.60999,$237.00
24454,31.530048,121.793533,$350.00
24455,31.217548,121.521759,$268.00
24456,31.361851,121.359756,$234.00
24457,31.39787,121.3475,$251.00
24458,31.20778,121.56118,$243.00
24459,30.894396,121.7435,$428.00
24460,31.270382,121.533928,$250.00
24461,31.674084,121.448792,"$1,347.00"
24462,31.10307,121.71471,$238.00
24463,31.076168,121.345871,$235.00
24464,31.21269,121.52072,$216.00
24465,31.21383,121.52263,$216.00
24466,31.1397,121.71138,$457.00
24467,31.166235,121.431244,$524.00
24468,31.170961,121.62252,$123.00
24469,31.27543,121.51816,$359.00
24470,31.16644,121.4301,$524.00
24471,31.160271,121.147018,"$3,914.00"
24472,31.13969,121.71353,$546.00
24473,31.13841,121.65233,$163.00
24474,31.13854,121.65303,$291.00
24475,31.10181,121.71272,$256.00
24476,31.21087,121.50578,$360.00
24477,31.12792,121.623093,$197.00
24478,31.16516,121.43181,$454.00
24479,31.053827,121.761681,$253.00
24480,31.02362,121.68948,$359.00
24481,30.884338,121.921204,$352.00
24482,30.88434,121.9212,$335.00
24483,31.2109,121.50609,$412.00
24484,31.18532,121.30603,$651.00
24485,31.19264,121.453575,$382.00
24486,31.35327,121.37922,$630.00
24487,30.827072,121.510567,"$3,282.00"
24488,31.166235,121.431244,$524.00
24489,31.183844,121.426048,$421.00
24490,31.21283,121.50696,$412.00
24491,31.166199,121.43264,$454.00
24492,31.20539,121.42651,$800.00
24493,31.383411,121.433968,$138.00
24494,31.13817,121.40644,$358.00
24495,31.13761,121.40851,$188.00
24496,31.227331,121.429436,$316.00
24497,31.216845,121.41703,$328.00
24498,31.166393,121.432564,$476.00
24499,31.121235,121.695786,$450.00
24500,31.18356,121.30285,$651.00
24501,31.18189,121.30485,$651.00
24502,31.23168,121.52198,$350.00
24503,31.16546,121.4324,$549.00
24504,31.18296,121.30836,$651.00
24505,31.22455,121.43769,$347.00
24506,31.16603,121.43034,$549.00
24507,31.277187,121.47966,$298.00
24508,31.18454,121.3075,$651.00
24509,31.16528,121.43128,$476.00
24510,31.18396,121.30367,$651.00
24511,31.048672,121.797028,"$5,000.00"
24512,31.048672,121.797028,"$9,000.00"
24513,30.882832,121.919327,$265.00
24514,31.04139,121.41717,"$2,820.00"
24515,31.232529,121.484329,$749.00
24516,30.892151,121.908463,$296.00
24517,31.532389,121.8452,$855.00
24518,31.178547,121.257668,$65.00
24519,31.18966,121.53399,$124.00
24520,31.28348,121.44348,"$11,980.00"
24521,31.17849,121.257622,$65.00
24522,31.06373,121.71898,"$6,561.00"
24523,31.295065,121.161827,$66.00
24524,31.222988,121.438393,"$2,420.00"
24525,31.294533,121.157806,$64.00
24526,31.2193,121.35683,$570.00
24527,31.27948,121.4354,$202.00
24528,31.232258,121.484688,$410.00
24529,31.232042,121.468544,$171.00
24530,31.167677,121.444633,$260.00
24531,31.232042,121.468544,$268.00
24532,31.535885,121.785797,$350.00
24533,31.23203,121.46771,$560.00
24534,31.289454,121.22187,$150.00
24535,31.20326,121.44561,$331.00
24536,31.227072,121.568573,$242.00
24537,31.22169,121.465,$77.00
24538,31.137383,121.407532,$398.00
24539,31.13736,121.40746,$318.00
24540,31.07238,121.76606,$157.00
24541,31.278341,121.433411,$149.00
24542,31.16947,121.44355,$285.00
24543,31.21818,121.46543,$832.00
24544,31.251566,121.588074,$227.00
24545,31.176855,121.310448,$471.00
24546,31.15914,121.15486,$599.00
24547,31.24668,121.45016,$204.00
24548,31.211367,121.65049,$95.00
24549,31.22571,121.442398,$539.00
24550,31.681837,121.38028,$689.00
24551,31.14951,121.66257,$161.00
24552,31.14963,121.66254,$257.00
24553,31.14937,121.66482,$275.00
24554,31.14929,121.6627,$126.00
24555,31.06129,121.14024,"$6,344.00"
24556,31.14794,121.66303,$159.00
24557,31.11694,121.45947,$101.00
24558,31.14943,121.66461,$188.00
24559,31.14974,121.66419,$203.00
24560,31.14821,121.66443,$136.00
24561,31.1497,121.66418,$193.00
24562,31.22681,121.45861,"$1,500.00"
24563,31.14831,121.66264,$357.00
24564,31.14822,121.6643,"$4,179.00"
24565,31.183844,121.426048,$415.00
24566,31.49805,121.71646,"$2,983.00"
24567,31.117943,121.621582,$524.00
24568,31.117109,121.616951,$400.00
24569,31.234154,121.543633,$238.00
24570,31.14177,121.3276,$135.00
24571,31.113968,121.570648,$445.00
24572,31.285788,121.312393,$99.00
24573,31.13313,121.08649,$269.00
24574,31.232258,121.484688,$369.00
24575,31.217554,121.457726,$197.00
24576,31.15104,121.66516,$718.00
24577,31.2404,121.51399,"$1,200.00"
24578,31.284582,121.155823,$270.00
24579,31.28073,121.67284,$398.00
24580,31.23029,121.45581,$461.00
24581,31.217743,121.458351,$202.00
24582,31.07135,121.64683,$74.00
24583,31.215578,121.451889,"$1,108.00"
24584,31.070202,121.647308,$66.00
24585,31.1176,121.69616,$227.00
24586,31.06992,121.64826,$41.00
24587,31.07121,121.64633,$70.00
24588,31.158634,121.424049,$177.00
24589,31.14717,121.69767,$282.00
24590,31.642,121.48827,$391.00
24591,31.172638,121.315559,$218.00
24592,31.35243,121.3788,$537.00
24593,31.174669,121.314438,$173.00
24594,31.139408,121.653313,$397.00
24595,31.11945,121.55883,$408.00
24596,31.139408,121.653313,$397.00
24597,31.139153,121.653099,$474.00
24598,31.137863,121.652451,$567.00
24599,31.20702,121.45666,$503.00
24600,31.139408,121.653313,$397.00
24601,31.139408,121.653313,$474.00
24602,31.139408,121.653313,$552.00
24603,31.139339,121.653374,$552.00
24604,31.139339,121.653374,$397.00
24605,31.139408,121.653313,$474.00
24606,31.139408,121.653313,$647.00
24607,31.139339,121.653374,$552.00
24608,31.139408,121.653313,$630.00
24609,31.139408,121.653313,$630.00
24610,31.371841,121.227386,$209.00
24611,31.07131,121.76691,$148.00
24612,31.09392,121.65921,$281.00
24613,31.09267,121.65782,$347.00
24614,31.09257,121.65912,$309.00
24615,31.11333,121.56695,$310.00
24616,31.11509,121.57043,$318.00
24617,31.110857,121.6856,"$3,200.00"
24618,31.22571,121.442398,$599.00
24619,31.20781,121.46341,$404.00
24620,31.23219,121.48458,$820.00
24621,31.172,121.76427,$150.00
24622,31.20818,121.46199,$270.00
24623,31.384233,121.242538,$421.00
24624,31.384233,121.242538,$339.00
24625,31.17021,121.76408,$150.00
24626,31.384233,121.242538,$503.00
24627,31.17178,121.76446,$166.00
24628,31.384233,121.242538,$503.00
24629,31.17143,121.76417,$150.00
24630,31.17025,121.76429,$150.00
24631,31.38423,121.24254,$362.00
24632,31.253557,121.391052,$468.00
24633,31.232258,121.484688,$476.00
24634,31.61251,121.60558,$840.00
24635,31.228119,121.488144,$488.00
24636,31.17608,121.60415,$285.00
24637,31.32057,121.3794,$364.00
24638,31.04678,121.16427,"$1,000.00"
24639,31.17773,121.60372,$285.00
24640,31.51727,121.88737,$667.00
24641,31.21715,121.445091,$530.00
24642,31.2284,121.45671,$523.00
24643,31.22703,121.4545,$303.00
24644,30.95402,121.57355,"$2,130.00"
24645,31.270056,121.533684,$329.00
24646,31.525852,121.867722,$470.00
24647,31.09277,121.65712,$281.00
24648,31.09269,121.65919,$281.00
24649,31.17411,121.372673,$399.00
24650,31.09448,121.65709,$375.00
24651,31.09289,121.65757,$281.00
24652,31.090845,120.985558,$226.00
24653,31.128435,121.622971,$229.00
24654,31.12792,121.623093,$219.00
24655,31.22142,121.46016,$290.00
24656,31.04875,121.16222,"$1,000.00"
24657,31.2047,121.47784,"$1,849.00"
24658,31.20218,121.47669,"$1,849.00"
24659,31.22658,121.4589,"$9,498.00"
24660,31.234798,121.487869,$416.00
24661,31.61261,121.60633,$288.00
24662,31.10973,121.69921,$339.00
24663,31.03931,121.22104,$244.00
24664,31.22176,121.47883,"$1,235.00"
24665,31.29425,121.53526,$398.00
24666,31.135988,121.602257,$554.00
24667,31.210484,121.520912,$458.00
24668,31.66644,121.44676,$474.00
24669,31.243935,121.468315,$220.00
24670,31.279409,121.523422,$65.00
24671,31.667229,121.447746,$637.00
24672,31.221771,121.468224,$112.00
24673,31.66655,121.44714,$309.00
24674,31.29669,121.53279,$398.00
24675,31.293079,121.534233,$398.00
24676,31.20685,121.517921,$858.00
24677,31.262609,121.512733,$707.00
24678,31.207355,121.520287,$628.00
24679,31.211489,121.522079,$628.00
24680,31.207245,121.520004,$628.00
24681,31.207172,121.462395,$713.00
24682,31.23335,121.48358,$879.00
24683,31.18228,121.29962,"$6,980.00"
24684,31.22589,121.45915,$890.00
24685,31.21127,121.4157,$661.00
24686,31.197542,121.392075,$980.00
24687,31.097094,121.489731,$100.00
24688,31.247288,121.439156,"$1,280.00"
24689,31.11073,121.69952,$399.00
24690,31.18098,121.69897,$398.00
24691,31.09776,121.17576,$325.00
24692,31.10526,121.70192,$498.00
24693,31.223625,121.461555,$280.00
24694,31.517689,121.842369,$339.00
24695,31.75182,121.23214,$431.00
24696,31.20819,121.46347,$421.00
24697,31.667229,121.447746,$273.00
24698,31.75056,121.22039,$499.00
24699,31.21075,121.46281,$421.00
24700,31.667229,121.447746,$392.00
24701,31.199968,121.452927,$499.00
24702,31.21221,121.45802,$428.00
24703,31.281836,121.169289,$408.00
24704,31.20783,121.46279,$313.00
24705,31.17893,121.252396,$184.00
24706,31.17774,121.25308,$206.00
24707,31.6279,121.53717,"$1,018.00"
24708,31.16575,121.66614,"$1,955.00"
24709,31.172371,121.767334,$51.00
24710,31.14152,121.60337,$491.00
24711,31.68073,121.38146,$644.00
24712,31.16594,121.66693,"$1,734.00"
24713,31.14347,121.60285,$395.00
24714,31.629066,121.537956,$592.00
24715,31.166851,121.666504,$432.00
24716,31.23326,121.48447,$243.00
24717,31.629066,121.537956,$608.00
24718,31.1447,121.68355,$872.00
24719,31.48212,121.78163,$240.00
24720,31.580353,121.681763,$388.00
24721,31.20111,121.44463,$894.00
24722,31.234798,121.487869,$442.00
24723,31.14308,121.68248,$313.00
24724,30.899837,121.905891,$277.00
24725,31.080727,121.711533,$433.00
24726,31.11818,121.69746,$556.00
24727,31.051432,121.234261,$321.00
24728,31.232187,121.484581,$932.00
24729,31.23048,121.45858,$461.00
24730,30.899837,121.905891,$373.00
24731,30.89906,121.90513,$277.00
24732,31.12288,121.28964,"$4,837.00"
24733,31.21293,121.50618,$496.00
24734,31.190111,121.454445,$368.00
24735,31.21273,121.50564,$412.00
24736,31.651028,121.436501,$416.00
24737,31.22493,121.52298,"$2,349.00"
24738,30.934755,121.491188,$101.00
24739,31.21148,121.50569,$360.00
24740,31.651028,121.436501,$416.00
24741,31.19736,121.5383,$208.00
24742,31.651028,121.436501,$274.00
24743,31.651028,121.436501,$416.00
24744,31.23686,121.45528,"$1,500.00"
24745,31.096918,121.055305,"$2,474.00"
24746,31.142467,121.670685,$299.00
24747,31.14337,121.67091,$299.00
24748,31.14304,121.66975,$317.00
24749,31.651028,121.436501,$416.00
24750,31.22508,121.52505,"$1,335.00"
24751,31.14165,121.67149,$263.00
24752,30.90077,121.90521,$357.00
24753,30.90075,121.9049,$277.00
24754,31.651028,121.436501,$416.00
24755,31.21267,121.5058,$412.00
24756,31.270056,121.533684,$280.00
24757,31.651028,121.436501,$405.00
24758,31.270056,121.533684,$280.00
24759,31.16188,121.43046,$668.00
24760,31.651028,121.436501,$416.00
24761,31.14449,121.68389,$315.00
24762,31.679022,121.472275,"$6,199.00"
24763,31.14404,121.68191,$286.00
24764,31.23532,121.45419,"$1,200.00"
24765,31.21291,121.50547,$412.00
24766,31.2281,121.45451,$564.00
24767,31.21358,121.45759,"$1,800.00"
24768,31.233189,121.457001,$691.00
24769,31.22617,121.4665,"$1,500.00"
24770,31.23418,121.4165,$295.00
24771,31.21144,121.50575,$360.00
24772,31.14284,121.67157,$263.00
24773,31.14139,121.67117,$299.00
24774,31.14281,121.67164,$263.00
24775,31.14142,121.67173,$303.00
24776,30.914749,121.485199,$269.00
24777,31.162218,121.432022,$668.00
24778,31.14202,121.67174,$299.00
24779,31.14166,121.67151,$267.00
24780,31.14224,121.6697,$317.00
24781,31.14143,121.66987,$267.00
24782,31.15391,121.7562,$342.00
24783,31.23226,121.48469,$494.00
24784,31.14144,121.67017,$293.00
24785,31.14227,121.66763,$267.00
24786,31.1435,121.67146,$362.00
24787,31.1415,121.67097,$299.00
24788,31.14315,121.66949,$299.00
24789,31.1431,121.67164,$263.00
24790,31.14298,121.67188,$299.00
24791,31.270578,121.517555,$386.00
24792,31.14179,121.67131,$293.00
24793,31.14352,121.67102,$263.00
24794,31.2238,121.51134,$417.00
24795,31.14341,121.66955,$299.00
24796,31.216251,121.473175,$728.00
24797,31.575689,121.75193,"$1,714.00"
24798,31.14308,121.67153,$293.00
24799,31.14129,121.67143,$299.00
24800,31.24292,121.46938,$699.00
24801,31.14155,121.66998,$362.00
24802,31.14337,121.67122,$267.00
24803,31.14187,121.67164,$356.00
24804,31.14302,121.66962,$267.00
24805,31.11502,121.5686,$290.00
24806,31.14318,121.67169,$267.00
24807,31.14165,121.66994,$299.00
24808,31.1432,121.66983,$303.00
24809,31.328554,121.524391,$198.00
24810,31.14138,121.67011,$263.00
24811,31.14219,121.66982,$299.00
24812,31.161489,121.431412,$528.00
24813,31.651028,121.436501,$416.00
24814,31.55341,121.80609,$321.00
24815,31.14571,121.22507,$253.00
24816,31.12104,121.65415,$207.00
24817,31.21595,121.45077,"$1,899.00"
24818,31.21456,121.30767,$317.00
24819,31.67522,121.44925,$832.00
24820,31.674614,121.448357,"$1,098.00"
24821,31.674614,121.448357,$683.00
24822,31.27518,121.5182,$366.00
24823,31.674614,121.448357,$683.00
24824,31.24274,121.43814,$438.00
